лн;йНД РНБЮПЮ; ЬР ; КХРП ;фЕЯРЙНЯРЭ
ая-004-11;1000011496;672;750;12
ая-004-21;3091083302;800;750;12
ая-005-11;1499919638;600;750;12
ая-005-21;1000083458;234;750;12
ая-006-11;1000103246;1008;750;12
ая-006-21;1000079355;864;750;12
ая-007-11;1000098423;840;750;12
ая-007-21;1000125653;720;750;12
ая-008-11;1000095257;300;1500;12
ая-009-11;1000125054;588;750;12
ая-009-21;1042229973;1620;750;12
ая-010-11;1499919289;720;1500;12
ая-011-11;1000103636;1716;750;12
ая-011-21;1000107848;768;750;12
ая-012-11;1000097331;720;1500;12
ая-013-11;1499910126;720;1500;12
ая-014-11;1000015447;1280;1500;12
ая-015-11;1499919515;768;1500;12
ая-016-11;1000015447;1280;1500;12
ая-017-11;1543400003;576;1500;12
ая-018-11;1499900146;972;1500;12
ая-019-11;1000081738;135;1500;12
ая-020-11;1000124339;576;1500;12
ая-021-11;1499919593;924;1500;12
ая-022-11;1000026249;517;1500;12
ая-023-11;1000015290;192;1500;12
ая-024-11;1000026249;517;1500;12
ая-025-11;1000098138;1296;1500;11
ая-026-11;1049995237;768;1500;12
ая-027-11;1899800329;2475;1500;11
ая-028-11;1009990126;1290;1500;12
ая-029-11;1996300158;36;1500;11
ая-030-11;1009990126;1290;1500;12
ая-031-11;1000083168;836;750;11
ая-031-21;1000083167;4928;750;11
ая-032-11;1000103635;1716;1500;11
ая-033-11;1000033919;1608;750;11
ая-033-21;1632400003;1584;750;11
ая-034-11;1919570006;1008;1500;11
ая-035-11;1499900043;360;750;11
ая-035-21;1000114918;1920;750;11
ая-036-11;1996300157;2016;1500;11
ая-037-11;5559879906;2688;1500;11
ая-038-11;5555009915;1890;750;11
ая-038-21;5552225302;744;750;11
ая-039-11;1000014811;1440;1500;11
ая-040-11;1000033562;2160;750;11
ая-040-21;1000102505;1428;750;11
ая-041-11;1000033918;1584;1500;11
ая-042-11;1922900006;1890;750;11
ая-042-21;1498900294;1188;750;11
ая-043-11;1000129050;5040;750;11
ая-043-21;1000024369;864;750;11
ая-044-11;3062820028;648;750;11
ая-044-21;3281930004;768;750;11
ая-045-11;3060830554;1068;750;11
ая-045-21;1000121711;660;750;11
ая-046-11;9409611174;1560;750;11
ая-046-21;1000002689;756;750;11
ая-047-11;1919990357;2268;750;11
ая-047-21;1000093170;1908;750;11
ая-048-11;1000129545;2160;750;11
ая-048-21;9819990001;480;750;11
ая-049-11;5557080001;2688;750;11
ая-049-21;1499919651;2256;750;11
ая-050-11;3062960009;1392;750;11
ая-050-21;1000112626;4200;750;11
ая-051-11;1499919653;2160;750;11
ая-051-21;1996300156;2268;750;11
ая-052-11;1000001762;1920;750;11
ая-052-21;1000112627;1440;750;11
ая-053-11;5551670002;672;750;11
ая-053-21;1000007951;1512;750;11
ая-054-11;1000099820;1368;750;11
ая-054-21;2400010002;2376;750;11
ая-055-11;3272500044;2304;750;11
ая-055-21;1000022942;1080;750;11
ая-056-11;1000027302;1800;750;11
ая-056-21;7700000200;576;750;11
ая-057-11;3063780205;1224;750;11
ая-057-21;1000001686;2880;750;11
ая-058-11;1000078277;1200;750;11
ая-058-21;1499919640;1800;750;11
ая-059-11;1000001980;2376;750;11
ая-059-21;1000014812;1440;750;11
ая-060-11;3063780220;1464;750;11
ая-060-21;1912290001;1200;750;11
ая-061-11;5555552468;1800;750;11
ая-061-21;1000095154;864;750;11
ая-062-11;7509879901;2384;1500;11
ая-063-11;1000014537;1176;750;11
ая-063-21;1199991258;2304;750;11
ая-064-11;1000128202;720;1500;11
ая-065-11;3062820005;1332;750;11
ая-065-21;2220989029;2592;750;11
ая-066-11;1827700005;2475;1500;11
ая-067-11;1000078278;1200;750;11
ая-067-21;1000078279;1200;750;11
ая-068-11;1827700005;2475;1500;11
ая-069-11;1000042118;1600;750;11
ая-069-21;1999601005;2016;750;11
ая-070-11;2299900483;1944;1500;11
ая-071-11;1000077686;720;750;11
ая-071-21;1000044743;2880;750;11
ая-072-11;1000021923;2592;1500;11
ая-073-11;3319630608;2592;1500;11
ая-074-11;3060810911;2592;1500;11
ая-075-11;1042229919;1980;1500;11
ая-076-11;3060810911;2592;1500;11
ая-077-11;1042229919;1980;1500;11
ая-078-11;1000128641;2592;1500;11
ая-079-11;1499919650;2160;750;11
ая-079-21;2299900395;3888;750;11
ая-080-11;1000016461;1920;1500;11
ая-081-11;1955330002;2016;750;11
ая-081-21;1000044744;2880;750;11
ая-082-11;1049993248;2160;1500;11
ая-083-11;5555009928;1764;750;11
ая-083-21;1000050533;1600;750;11
ая-084-11;1000045692;2592;1500;11
ая-085-11;1000038464;1280;750;11
ая-085-21;1525900003;2064;750;11
ая-086-11;1009990122;1681;1500;11
ая-087-11;1009991438;224;750;11
ая-087-21;1000109930;960;750;11
ая-088-11;3060810917;2592;1500;11
ая-089-11;1000033560;1680;750;11
ая-089-21;1000125996;1980;750;11
ая-090-11;3060811108;2592;1500;11
ая-091-11;2200000023;2304;750;11
ая-091-21;1000073107;1920;750;11
ая-092-11;3060811108;2592;1500;11
ая-093-11;1499919197;952;750;11
ая-093-21;1015699927;1704;750;11
ая-094-11;1000098139;1728;1500;11
ая-095-11;9825000003;1296;750;11
ая-095-21;1000121478;1920;750;11
ая-096-11;1499900201;720;1500;11
ая-097-11;1000121397;1800;1500;11
ая-098-11;1000027174;720;1500;11
ая-099-11;3331670043;2592;1500;11
ая-100-11;1000027174;720;1500;11
ая-101-11;3331670043;2592;1500;11
ая-102-11;1499919207;768;1500;11
ая-103-11;1000027173;720;1500;11
ая-104-11;9409615562;2880;1500;11
ая-105-11;3060830547;1680;1500;11
ая-106-11;3331670090;3456;1500;11
ая-107-11;1000116736;1680;1500;11
ая-108-11;3060810713;2592;1500;11
ая-109-11;1499900004;750;1500;11
ая-110-11;1499910013;1680;750;11
ая-110-21;1499919652;2244;750;11
ая-111-11;1000093763;2100;1500;11
ая-112-11;1000064338;1680;750;11
ая-112-21;1019990045;460;750;11
ая-113-11;1499919196;1680;1500;11
ая-114-11;1000064337;1680;750;11
ая-114-21;1000033561;2040;750;11
ая-115-11;1411440001;1680;1500;11
ая-116-11;1499919196;1680;1500;11
ая-117-11;1411440001;1680;1500;11
ая-118-11;1922900007;2016;1500;11
ая-119-11;1411440002;1680;1500;11
ая-120-11;1000025084;1650;1500;11
ар-001-11;1000009949;216;750;12
ар-001-21;1499919266;1200;750;12
ар-002-11;1042349927;864;750;12
ар-002-21;1419300017;708;750;12
ар-003-11;1913060002;180;750;12
ар-003-21;1000096879;768;750;12
ар-004-11;1000045119;2880;750;12
ар-004-21;1498900241;480;750;12
ар-005-11;1913060003;700;750;12
ар-005-21;1499900439;780;750;12
ар-006-11;1400000165;912;750;12
ар-006-21;1000103634;1716;750;12
ар-007-11;1000081738;135;1500;21
ар-008-11;1199991380;102;1500;21
ар-009-11;1000081738;135;1500;21
ар-010-11;1199991380;102;1500;21
ар-011-11;1000081738;135;1500;21
ар-012-11;1199991380;102;1500;21
ар-013-11;1199991380;102;1500;21
ар-014-11;3052970602;120;1500;21
ар-015-11;1199991380;102;1500;21
ар-016-11;1000094456;144;1500;21
ар-017-11;9899996351;136;1500;21
ар-018-11;1000112945;160;1500;21
ар-019-11;1000112946;160;1500;22
ар-020-11;1000112944;160;750;22
ар-020-21;1000132750;930;750;22
ар-021-11;1000095448;1080;1500;22
ар-022-11;1000089071;900;750;22
ар-022-21;9039220111;1056;750;22
ар-023-11;1000060050;797;1500;22
ар-024-11;1000089074;240;750;22
ар-024-21;9899996184;732;750;22
ар-025-11;1000089070;900;1500;23
ар-026-11;1000060050;797;1500;23
ар-027-11;1000102155;1368;1500;23
ар-028-11;3272100009;504;1500;23
ар-029-11;1599400215;384;1500;23
ар-030-11;3274230002;480;1500;23
ар-031-11;1514230003;840;750;23
ар-031-21;3272100011;504;750;23
ар-032-11;3272100010;504;1500;23
ар-033-11;1000132746;930;750;23
ар-033-21;9857200001;504;750;23
ар-034-11;3050480018;800;1500;23
ар-035-11;1000051119;504;750;23
ар-035-21;1000046441;432;750;23
ар-036-11;9842300001;480;1500;23
ар-037-11;1599400215;384;1500;24
ар-038-11;3052290031;384;1500;24
ар-039-11;1599400215;384;1500;24
ар-040-11;9858700005;384;1500;24
ар-041-11;3050470003;384;1500;24
ар-042-11;9899996503;456;1500;24
ар-043-11;3050470003;384;1500;24
ар-044-11;9858700006;384;1500;24
ар-045-11;3050470003;384;1500;24
ар-046-11;9858700004;384;1500;24
ар-047-11;3272430018;384;1500;24
ар-048-11;1000083781;384;1500;24
ар-049-11;9899996503;456;1500;25
ар-050-11;9899996502;456;1500;25
ар-051-11;9899996503;456;1500;25
ар-052-11;9899996502;456;1500;25
ар-053-11;9899996503;456;1500;25
ар-054-11;9899996502;456;1500;25
ар-055-11;9899996502;456;1500;25
ар-056-11;9899996637;504;1500;25
ар-057-11;9899996637;504;1500;25
ар-058-11;9899996637;504;1500;25
ар-059-11;9899996637;504;1500;25
ар-060-11;9899996638;504;1500;25
ар-061-11;9899996638;504;1500;25
ар-062-11;9899996615;456;1500;25
ар-063-11;9899996638;504;1500;25
ар-064-11;9899996615;456;1500;25
ар-065-11;9899996638;504;1500;25
ар-066-11;9899996615;456;1500;25
ар-067-11;1000075066;504;1500;25
ар-068-11;1000075066;504;1500;25
ар-069-11;1000075066;504;1500;25
ар-070-11;1544000210;504;1500;25
ар-071-11;1000075066;504;1500;25
ар-072-11;1544000210;504;1500;25
ар-073-11;1544000210;504;1500;25
ар-074-11;9899996797;504;1500;25
ар-075-11;9899996797;504;1500;25
ар-076-11;9899996797;504;1500;25
ар-077-11;9899996797;504;1500;25
ар-078-11;9899996797;504;1500;25
ар-079-11;1521515002;504;1500;25
ар-080-11;9899996349;456;1500;25
ар-081-11;2400001913;504;1500;25
ар-082-11;3050480015;456;1500;25
ар-083-11;9899996349;456;1500;25
ар-084-11;1544000211;504;1500;25
ар-085-11;9899996346;456;1500;25
ар-086-11;1000075067;504;1500;25
ар-087-11;1000096090;504;1500;25
ар-088-11;1000075067;504;1500;25
ар-089-11;9818500001;504;1500;25
ар-090-11;9899996548;504;1500;25
ар-091-11;3274330001;504;1500;25
ар-092-11;1000083775;384;1500;25
ар-093-11;9899996336;456;1500;25
ар-094-11;9899996343;456;1500;25
ар-095-11;1000113024;456;1500;25
ар-096-11;9899996343;456;1500;25
ар-097-11;9899996769;180;1500;25
ар-098-11;1000115291;456;1500;25
ар-099-11;1000046439;432;1500;25
ар-100-11;9899996796;504;1500;25
ар-101-11;9899996353;456;1500;25
ар-102-11;9145890209;504;1500;25
ар-103-11;9145890209;504;1500;25
ар-104-11;1000083777;384;1500;25
ар-105-11;1000083390;432;1500;25
ар-106-11;3052970601;504;1500;25
ар-107-11;1000096091;504;1500;25
ар-108-11;9819310009;378;1500;25
ар-109-11;1000115289;456;1500;25
ар-110-11;1000023973;504;1500;25
ар-111-11;1000115289;456;1500;25
ар-112-11;1000046440;432;1500;25
ар-113-11;1000114539;504;1500;25
ар-114-11;1000083776;384;1500;25
ар-115-11;1000083779;384;1500;25
ар-116-11;1541500097;504;1500;25
ар-117-11;1000097349;456;1500;25
ар-118-11;9899996546;240;1500;25
ар-119-11;1000097349;456;1500;25
ар-120-11;9820614701;504;1500;25
ас-001-11;9409611170;360;1500;32
ас-002-11;3367460006;1000;1500;32
ас-003-11;1393100213;432;1500;32
ас-004-11;9409611170;360;1500;32
ас-005-11;1393100213;432;1500;32
ас-006-11;9409611170;360;1500;32
ас-007-11;1855512402;864;750;31
ас-007-21;1899900317;636;750;31
ас-008-11;1000112450;1920;1500;31
ас-009-11;1393100200;936;750;31
ас-009-21;1519990027;720;750;31
ас-010-11;1379900009;1344;1500;31
ас-011-11;2400008418;1152;750;31
ас-011-21;1000031485;348;750;31
ас-012-11;1067040002;80;1500;31
ас-013-11;1079990090;860;1500;31
ас-014-11;2400008538;1152;1500;31
ас-015-11;3152910004;1000;1500;31
ас-016-11;1000130661;1008;1500;31
ас-017-11;3152910005;720;1500;31
ас-018-11;3139480004;720;1500;31
ас-019-11;3284010217;660;1500;31
ас-020-11;3139480002;720;1500;31
ас-021-11;3139480006;720;1500;31
ас-022-11;3139480009;1500;1500;31
ас-023-11;1670400001;160;1500;31
ас-024-11;3139480009;1500;1500;31
ас-025-11;1370400001;1428;1500;31
ас-026-11;1670400001;160;1500;31
ас-027-11;1042229921;360;1500;31
ас-028-11;1670400001;160;1500;31
ас-029-11;1042229921;360;1500;31
ас-030-11;1370400001;1428;1500;31
ас-031-11;1042229921;360;1500;31
ас-032-11;1042229921;360;1500;31
ас-033-11;1042229921;360;1500;31
ас-034-11;1042229921;360;1500;31
ас-035-11;3284010204;1500;1500;31
ас-036-11;1042229921;360;1500;31
ас-037-11;3152910003;720;1500;31
ас-038-11;3139480010;1000;1500;31
ас-039-11;3152910003;720;1500;31
ас-040-11;3139480010;1000;1500;31
ас-041-11;3152910003;720;1500;31
ас-042-11;3152910003;720;1500;31
ас-043-11;3133780401;960;1500;31
ас-044-11;3133780401;960;1500;31
ас-045-11;3133780401;960;1500;31
ас-046-11;3133780401;960;1500;31
ас-047-11;3133780401;960;1500;31
ас-048-11;3133780401;960;1500;31
ас-049-11;3133780401;960;1500;31
ас-050-11;3133780401;960;1500;31
ас-051-11;3133780401;960;1500;31
ас-052-11;3133780401;960;1500;31
ас-053-11;3133780401;960;1500;31
ас-054-11;3133780401;960;1500;31
ас-055-11;3152910002;720;1500;31
ас-056-11;3133780401;960;1500;31
ас-057-11;3152910002;720;1500;31
ас-058-11;3152910002;720;1500;31
ас-059-11;3152910002;720;1500;31
ас-060-11;3152910002;720;1500;31
ас-061-11;1559100014;2160;1500;28
ас-062-11;3152910002;720;1500;31
ас-063-11;9409250706;1344;1500;28
ас-064-11;3152910002;720;1500;31
ас-065-11;9409250706;1344;1500;28
ас-066-11;3152910002;720;1500;31
ас-067-11;1000083385;1008;1500;27
ас-068-11;1559100011;1296;1500;27
ас-069-11;1559100010;1296;1500;27
ас-070-11;3279600011;1296;1500;27
ас-071-11;9409610256;1296;1500;27
ас-072-11;1000083385;1008;1500;27
ас-073-11;9825000015;1080;1500;27
ас-074-11;1000083379;792;750;27
ас-074-21;1525000029;432;750;27
ас-075-11;3271850011;1440;1500;27
ас-076-11;1000132749;480;750;27
ас-076-21;9825000008;1224;750;27
ас-077-11;1570400007;1152;1500;27
ас-078-11;1000132747;216;750;27
ас-078-21;1525000036;1296;750;27
ас-079-11;3157710001;864;750;27
ас-079-21;1379900005;1344;750;27
ас-080-11;1570400005;1152;1500;27
ас-081-11;9895900004;156;750;27
ас-081-21;3152910007;1058;750;27
ас-082-11;1570400005;1152;1500;27
ас-083-11;9825000007;1224;750;27
ас-083-21;1000023972;1140;750;27
ас-084-11;9825000005;1080;1500;27
ас-085-11;1599400026;1140;1500;27
ас-086-11;1559100007;1296;1500;27
ас-087-11;1000045474;1512;1500;27
ас-088-11;1000091167;1296;1500;27
ас-089-11;1000013567;1140;1500;27
ас-090-11;1000091167;1296;1500;27
ас-091-11;3052290002;600;1500;26
ас-092-11;1000056788;1296;1500;27
ас-093-11;1559100009;720;1500;26
ас-094-11;1000080729;1440;1500;27
ас-095-11;2400001903;720;1500;26
ас-096-11;1000080730;1440;1500;27
ас-097-11;1000045473;1512;1500;26
ас-098-11;1525000040;1296;750;26
ас-098-21;1525000037;1296;750;26
ас-099-11;1000045473;1512;1500;26
ас-100-11;1830800049;1512;750;26
ас-100-21;1599400918;756;750;26
ас-101-11;1000083384;468;1500;26
ас-102-11;2400001906;84;750;26
ас-102-21;1049993174;1608;750;26
ас-103-11;3275910003;720;1500;26
ас-104-11;3050480002;600;1500;26
ас-105-11;1000127721;750;1500;26
ас-106-11;1559100008;720;1500;26
ас-107-11;1000127721;750;1500;26
ас-108-11;3275910003;720;1500;26
ас-109-11;1000113022;456;1500;25
ас-110-11;9825000023;600;750;25
ас-110-21;1000112943;600;750;25
ас-111-11;1599990001;504;1500;25
ас-112-11;1000083382;720;750;25
ас-112-21;9825000025;600;750;25
ас-113-11;9819310007;378;1500;25
ас-114-11;1000113023;456;750;25
ас-114-21;1000114540;504;750;25
ас-115-11;9825000026;432;750;25
ас-115-21;1522000001;504;750;25
ас-116-11;9819310007;378;1500;25
ас-117-11;1119991614;504;750;25
ас-117-21;1000132748;500;750;25
ас-118-11;3052190017;504;1500;25
ас-119-11;9899996640;324;750;25
ас-119-21;1572500001;336;750;25
ас-120-11;9819310008;378;1500;25
ат-001-11;3132360213;2160;1500;32
ат-002-11;1000029331;720;1500;41
ат-003-11;1099990016;720;1500;32
ат-004-11;1000029331;720;1500;41
ат-005-11;2400015902;960;1500;32
ат-006-11;1000029331;720;1500;41
ат-007-11;1000029331;720;1500;41
ат-008-11;1000029331;720;1500;41
ат-009-11;1000029331;720;1500;41
ат-010-11;1000029331;720;1500;41
ат-011-11;1000029331;720;1500;41
ат-012-11;1000084297;750;1500;41
ат-013-11;1000084297;750;1500;41
ат-014-11;1799900109;330;1500;41
ат-015-11;1000084297;750;1500;41
ат-016-11;1799900109;330;1500;41
ат-017-11;1000084297;750;1500;41
ат-018-11;1799900109;330;1500;41
ат-019-11;9639630174;675;1500;41
ат-020-11;1799900041;750;1500;41
ат-021-11;3020860002;675;1500;41
ат-022-11;1799900114;600;1500;41
ат-023-11;1799900098;330;1500;41
ат-024-11;1799900025;600;1500;41
ат-025-11;2400010295;675;1500;41
ат-026-11;1000001632;384;1500;51
ат-027-11;1799900259;320;1500;41
ат-028-11;1000006092;540;1500;51
ат-029-11;1000024381;384;1500;41
ат-030-11;1000006092;540;1500;51
ат-031-11;1000024381;384;1500;51
ат-032-11;1000024382;384;1500;51
ат-033-11;1555700011;360;1500;51
ат-034-11;1000024384;384;1500;51
ат-035-11;1000024382;384;1500;51
ат-036-11;2400017292;360;1500;51
ат-037-11;1000024373;384;1500;51
ат-038-11;1510000042;360;1500;51
ат-039-11;1000024373;384;1500;51
ат-040-11;9812460024;384;1500;51
ат-041-11;1000024383;384;1500;51
ат-042-11;1000011311;384;1500;51
ат-043-11;1000001633;384;1500;51
ат-044-11;1000006092;540;1500;52
ат-045-11;1000008379;384;1500;51
ат-046-11;1000006092;540;1500;52
ат-047-11;1000001634;384;1500;51
ат-048-11;1000006091;540;1500;52
ат-049-11;1000006091;540;1500;52
ат-050-11;9810810001;480;1500;52
ат-051-11;1000006091;540;1500;52
ат-052-11;1000127722;750;1500;52
ат-053-11;1000127723;750;1500;52
ат-054-11;1000024375;720;1500;52
ат-055-11;3275570010;720;1500;52
ат-056-11;3275570023;720;1500;52
ат-057-11;3275570010;720;1500;52
ат-058-11;1812420058;576;1500;52
ат-059-11;2400017290;720;1500;52
ат-060-11;1000024379;720;1500;52
ат-061-11;9812460052;720;1500;52
ат-062-11;1518900022;720;1500;52
ат-063-11;1000024374;720;1500;52
ат-064-11;1000008299;780;1500;52
ат-065-11;1000024374;720;1500;52
ат-066-11;1000073063;720;1500;52
ат-067-11;1042349911;780;1500;52
ат-068-11;1000008303;780;1500;52
ат-069-11;1000024372;720;1500;52
ат-070-11;1000008682;720;1500;52
ат-071-11;1000008303;780;1500;52
ат-072-11;1812420057;348;1500;52
ат-073-11;1812490112;276;750;52
ат-073-21;1000070784;288;750;52
ат-074-11;1000024376;720;1500;52
ат-075-11;1000132861;880;750;52
ат-075-21;1000008293;780;750;52
ат-076-11;1000008298;780;1500;52
ат-077-11;1000113008;512;750;52
ат-077-21;1000043352;780;750;52
ат-078-11;1000121604;720;1500;52
ат-079-11;1812450001;864;1500;52
ат-080-11;2400005947;396;750;52
ат-080-21;1000008301;780;750;52
ат-081-11;1812450001;864;1500;52
ат-082-11;3272062003;672;750;52
ат-082-21;1000132859;842;750;52
ат-083-11;1000024380;720;1500;52
ат-084-11;1000048109;672;750;52
ат-084-21;3275570001;756;750;52
ат-085-11;1818600001;420;1500;52
ат-086-11;1000024371;720;1500;52
ат-087-11;1000113006;720;1500;52
ат-088-11;9812460043;720;1500;52
ат-089-11;1000113006;720;1500;52
ат-090-11;1855512401;480;1500;52
ат-091-11;1812490113;660;1500;52
ат-092-11;1000008302;780;750;52
ат-092-21;1000113010;512;750;52
ат-093-11;1000071233;720;1500;52
ат-094-11;9812460036;624;750;52
ат-094-21;1000030284;843;750;52
ат-095-11;1000010468;948;1500;52
ат-096-11;9812460037;624;750;52
ат-096-21;1000056516;192;750;52
ат-097-11;1000010468;948;1500;52
ат-098-11;9812460035;624;1500;52
ат-099-11;3272062010;672;1500;52
ат-100-11;1000008568;512;1500;52
ат-101-11;1000077521;512;1500;52
ат-102-11;1899910180;720;1500;52
ат-103-11;1000113007;624;750;52
ат-103-21;1000017631;576;750;52
ат-104-11;1059990476;1350;1500;53
ат-105-11;1812410058;864;750;52
ат-105-21;9819990020;750;750;52
ат-106-11;1059990128;5049;1500;53
ат-107-11;1000008292;144;750;52
ат-107-21;1000008300;420;750;52
ат-108-11;1059990128;5049;1500;53
ат-109-11;1511850019;1440;750;53
ат-109-21;1400000136;5049;750;53
ат-110-11;1059990140;960;1500;53
ат-111-11;9899996389;3348;750;53
ат-111-21;1518500053;3186;750;53
ат-112-11;1059990140;960;1500;53
ат-113-11;1059990459;594;750;53
ат-113-21;1500000215;3240;750;53
ат-114-11;1059990474;1350;1500;53
ат-115-11;9899996042;2835;1500;54
ат-116-11;9899996044;2835;1500;54
ат-117-11;1059990129;5049;1500;54
ат-118-11;1518500022;3564;1500;54
ат-119-11;9818500032;3564;1500;54
ат-120-11;9899996041;2835;1500;54
ау-001-11;1699100058;1680;1500;73
ау-002-11;122;768;1500;73
ау-003-11;1699910563;1890;1500;73
ау-004-11;1689500011;1728;1500;73
ау-005-11;1699910766;1890;1500;73
ау-006-11;1000013902;900;1500;73
ау-007-11;1000071723;768;1500;72
ау-008-11;1699910766;1890;1500;72
ау-009-11;1398800056;1386;1500;72
ау-010-11;2400014017;4200;1500;72
ау-011-11;1067040001;1440;1500;72
ау-012-11;1000071213;567;1500;72
ау-013-11;1000077461;288;1500;61
ау-014-11;1067040001;1440;1500;62
ау-015-11;2003100352;360;1500;61
ау-016-11;1074940002;864;1500;62
ау-017-11;2006090244;340;1500;61
ау-018-11;1000042685;1190;1500;62
ау-019-11;1000096753;1320;750;61
ау-019-21;1104800013;1200;750;61
ау-020-11;2006090219;840;750;61
ау-020-21;1000043272;96;750;61
ау-021-11;4939960303;1280;750;61
ау-021-21;2006750010;360;750;61
ау-022-11;1000116863;320;750;61
ау-022-21;1000007404;480;750;61
ау-023-11;1041850002;1776;750;61
ау-023-21;2003100079;480;750;61
ау-024-11;1000025223;1120;750;61
ау-024-21;2400011237;4560;750;61
ау-025-11;2005960045;1152;750;61
ау-025-21;1000054924;3240;750;61
ау-026-11;2006320140;1280;750;61
ау-026-21;1000077460;288;750;61
ау-027-11;1000095762;1440;750;61
ау-027-21;2003100085;480;750;61
ау-028-11;2003100256;576;750;61
ау-028-21;1000029941;864;750;61
ау-029-11;2003100115;480;750;61
ау-029-21;2005950078;440;750;61
ау-030-11;1059991944;1056;750;61
ау-030-21;2400012447;576;750;61
ау-031-11;1000044326;600;1500;61
ау-032-11;1199991148;1152;1500;61
ау-033-11;2006090014;1200;1500;61
ау-034-11;1000044325;600;1500;61
ау-035-11;1989990378;192;1500;61
ау-036-11;1000044325;600;1500;61
ау-037-11;1989990378;192;1500;61
ау-038-11;2006750012;1500;750;61
ау-038-21;9419660504;576;750;61
ау-039-11;2006320113;1280;1500;61
ау-040-11;2005710013;160;750;61
ау-040-21;2006750006;1344;750;61
ау-041-11;2009990109;192;1500;61
ау-042-11;2009890006;2160;750;61
ау-042-21;1000080744;576;750;61
ау-043-11;1000053240;1944;750;61
ау-043-21;2005950089;546;750;61
ау-044-11;1000092467;1400;750;61
ау-044-21;3070432228;4800;750;61
ау-045-11;2400012557;1008;750;61
ау-045-21;2001280043;720;750;61
ау-046-11;2009990107;192;750;61
ау-046-21;1000132690;360;750;61
ау-047-11;2006320152;1152;750;61
ау-047-21;1000132302;1280;750;61
ау-048-11;1000130765;432;750;61
ау-048-21;2005950043;176;750;61
ау-049-11;2005960053;1152;1500;61
ау-050-11;2006090080;1280;1500;61
ау-051-11;2001410001;1152;1500;61
ау-052-11;2006090080;1280;1500;61
ау-053-11;2001410001;1152;1500;61
ау-054-11;1000025228;1120;1500;61
ау-055-11;2002310033;1408;1500;61
ау-056-11;1000096755;480;750;61
ау-056-21;2006090106;1280;750;61
ау-057-11;2006090193;1408;1500;61
ау-058-11;1051230035;3960;750;61
ау-058-21;2400024598;432;750;61
ау-059-11;1000045568;1120;1500;61
ау-060-11;2006320119;108;750;61
ау-060-21;1000099716;4032;750;61
ау-061-11;2006320129;1280;750;61
ау-061-21;2003100286;1320;750;61
ау-062-11;2006090096;1344;1500;61
ау-063-11;86;5328;750;61
ау-063-21;2009960314;864;750;61
ау-064-11;87;6912;1500;61
ау-065-11;1000005466;810;750;61
ау-065-21;2003100104;1056;750;61
ау-066-11;2009960378;240;1500;61
ау-067-11;2006090124;1344;1500;61
ау-068-11;2009960378;240;1500;61
ау-069-11;2006090124;1344;1500;61
ау-070-11;1059960308;4392;1500;61
ау-071-11;2005710015;1320;1500;61
ау-072-11;1000023877;500;1500;61
ау-073-11;1056090060;5184;750;61
ау-073-21;2006090187;168;750;61
ау-074-11;2005960054;1728;1500;61
ау-075-11;1052310061;576;750;61
ау-075-21;2003100099;1320;750;61
ау-076-11;2005710026;1320;1500;61
ау-077-11;1059960309;3888;750;61
ау-077-21;1000050168;960;750;61
ау-078-11;2000200078;1296;1500;61
ау-079-11;2003100298;240;1500;61
ау-080-11;2400017173;288;1500;61
ау-081-11;2003100333;240;1500;61
ау-082-11;1000022059;5720;1500;61
ау-083-11;1000077921;252;1500;61
ау-084-11;1000022059;5720;1500;61
ау-085-11;1000042685;1190;1500;61
ау-086-11;1000077921;252;1500;61
ау-087-11;1030080162;4536;1500;61
ау-088-11;2005960047;1280;1500;61
ау-089-11;1000019535;72;1500;61
ау-090-11;2006090044;1280;1500;61
ау-091-11;1000078291;645;1500;61
ау-092-11;2006020020;576;750;61
ау-092-21;2005960050;192;750;61
ау-093-11;1000078291;645;1500;61
ау-094-11;1000077924;168;750;61
ау-094-21;1000077923;168;750;61
ау-095-11;2006090100;384;1500;61
ау-096-11;1059100010;6912;750;61
ау-096-21;1000039742;6048;750;61
ау-097-11;2009960323;384;1500;61
ау-098-11;1000132303;1320;1500;61
ау-099-11;2003100257;240;1500;61
ау-100-11;9419660562;780;1500;61
ау-101-11;2003100257;240;1500;61
ау-102-11;1101230017;780;1500;61
ау-103-11;1899900046;54;750;54
ау-103-21;2000200077;1296;750;54
ау-104-11;1000103269;252;1500;61
ау-105-11;1899900347;135;750;54
ау-105-21;1000050330;2304;750;54
ау-106-11;1000077922;252;1500;61
ау-107-11;1000009059;3564;750;54
ау-107-21;1500000216;1215;750;54
ау-108-11;2003100246;1320;1500;61
ау-109-11;9899996045;2835;1500;54
ау-110-11;9818500027;3564;1500;54
ау-111-11;9899996046;2835;1500;54
ау-112-11;9899996043;2835;1500;54
ау-113-11;1059990090;948;1500;54
ау-114-11;1518500040;2916;1500;54
ау-115-11;1059990090;948;1500;54
ау-116-11;2003100246;1320;1500;54
ау-117-11;1592700004;1050;1500;54
ау-118-11;1000103270;252;1500;54
ау-119-11;1899912355;2448;1500;54
ау-120-11;1059990475;1350;1500;54
аж-001-11;1000028673;2592;750;73
аж-001-21;2000181049;372;750;73
аж-002-11;1000103241;864;1500;74
аж-003-11;1000026881;576;750;73
аж-003-21;1699919998;1728;750;73
аж-004-11;1044579964;512;1500;74
аж-005-11;3118950006;2160;750;73
аж-005-21;1000089110;450;750;73
